frame,time_sec,track_id,grouped_class,source_class,confidence,bbox,cx,cy,utm_easting,utm_northing,speed_kmh,heading_angle
0,0.0,0,CAR,CAR,0.9410451054573059,"[564, 361, 726, 470]",645.0,415.0,,,,
0,0.0,1,CAR,CAR,0.9380345940589905,"[1037, 315, 1123, 363]",1080.0,339.0,,,,
0,0.0,2,CAR,CAR,0.9322986602783203,"[806, 302, 890, 354]",848.0,328.0,,,,
0,0.0,3,Three-Wheeler,Three-Wheeler,0.9301996231079102,"[590, 308, 669, 362]",629.0,335.0,,,,
0,0.0,4,Three-Wheeler,Three-Wheeler,0.9269946217536926,"[195, 415, 413, 600]",304.0,507.0,,,,
0,0.0,5,Two-Wheeler,Two-Wheeler,0.9244742393493652,"[196, 546, 399, 719]",297.0,632.0,,,,
0,0.0,6,Three-Wheeler,Three-Wheeler,0.9059510231018066,"[429, 405, 605, 566]",517.0,485.0,,,,
0,0.0,7,Two-Wheeler,Two-Wheeler,0.8924371004104614,"[869, 430, 949, 553]",909.0,491.0,,,,
0,0.0,8,Two-Wheeler,Two-Wheeler,0.8872982263565063,"[932, 384, 992, 482]",962.0,433.0,,,,
0,0.0,9,CAR,CAR,0.880795955657959,"[951, 308, 1047, 379]",999.0,343.0,,,,
0,0.0,10,Three-Wheeler,Three-Wheeler,0.8659412264823914,"[1180, 303, 1239, 357]",1209.0,330.0,,,,
0,0.0,11,Two-Wheeler,Two-Wheeler,0.8566614389419556,"[313, 327, 353, 394]",333.0,360.0,,,,
0,0.0,12,Two-Wheeler,Two-Wheeler,0.8378850221633911,"[13, 345, 75, 395]",44.0,370.0,,,,
0,0.0,13,Pedestrian,Pedestrian,0.82763671875,"[824, 493, 896, 668]",860.0,580.0,,,,
0,0.0,14,Three-Wheeler,Three-Wheeler,0.824006199836731,"[498, 306, 562, 358]",530.0,332.0,,,,
0,0.0,15,CAR,CAR,0.8169293403625488,"[746, 355, 852, 429]",799.0,392.0,,,,
0,0.0,16,Pedestrian,Pedestrian,0.810845136642456,"[1069, 392, 1105, 481]",1087.0,436.0,,,,
0,0.0,17,Two-Wheeler,Two-Wheeler,0.8087230920791626,"[969, 336, 1009, 402]",989.0,369.0,,,,
0,0.0,18,Pedestrian,Pedestrian,0.7951035499572754,"[1229, 338, 1267, 405]",1248.0,371.0,,,,
0,0.0,19,Two-Wheeler,Two-Wheeler,0.7806386351585388,"[593, 398, 642, 502]",617.0,450.0,,,,
0,0.0,20,Two-Wheeler,Two-Wheeler,0.7802707552909851,"[34, 417, 149, 521]",91.0,469.0,,,,
0,0.0,21,Two-Wheeler,Two-Wheeler,0.7680704593658447,"[849, 317, 889, 370]",869.0,343.0,,,,
0,0.0,22,LCV,LCV,0.7665876746177673,"[58, 305, 144, 388]",101.0,346.0,,,,
0,0.0,23,Pedestrian,Pedestrian,0.6922198534011841,"[1031, 397, 1071, 478]",1051.0,437.0,,,,
0,0.0,24,Two-Wheeler,Two-Wheeler,0.6918328404426575,"[895, 371, 943, 454]",919.0,412.0,,,,
0,0.0,25,Two-Wheeler,Two-Wheeler,0.6694905757904053,"[1028, 347, 1060, 421]",1044.0,384.0,,,,
0,0.0,26,Two-Wheeler,Two-Wheeler,0.6379287838935852,"[342, 321, 375, 378]",358.0,349.0,,,,
0,0.0,27,Two-Wheeler,Two-Wheeler,0.637226939201355,"[273, 320, 305, 380]",289.0,350.0,,,,
0,0.0,28,Three-Wheeler,Three-Wheeler,0.6370704770088196,"[662, 414, 819, 581]",740.0,497.0,,,,
0,0.0,29,Two-Wheeler,Two-Wheeler,0.6222454309463501,"[198, 317, 251, 378]",224.0,347.0,,,,
1,0.033,0,CAR,CAR,0.9244005680084229,"[517, 366, 694, 470]",605.0,418.0,,,,
1,0.033,1,CAR,CAR,0.931091845035553,"[1027, 316, 1113, 365]",1070.0,340.0,,,,
1,0.033,2,CAR,CAR,0.9393841028213501,"[784, 303, 868, 353]",826.0,328.0,,,,
1,0.033,3,Three-Wheeler,Three-Wheeler,0.8973283767700195,"[561, 308, 641, 361]",601.0,334.0,,,,
1,0.033,6,Two-Wheeler,Two-Wheeler,0.8673595190048218,"[507, 408, 592, 536]",549.0,472.0,,,,
1,0.033,9,CAR,CAR,0.8872258067131042,"[943, 313, 1036, 383]",989.0,348.0,,,,
1,0.033,10,Three-Wheeler,Three-Wheeler,0.8208773732185364,"[1169, 303, 1229, 358]",1199.0,330.0,,,,
1,0.033,12,Two-Wheeler,Two-Wheeler,0.8385273814201355,"[14, 345, 75, 394]",44.0,369.0,,,,
1,0.033,13,Two-Wheeler,Two-Wheeler,0.6200773119926453,"[813, 453, 894, 592]",853.0,522.0,,,,
1,0.033,14,Three-Wheeler,Three-Wheeler,0.8489357233047485,"[478, 304, 542, 357]",510.0,330.0,,,,
1,0.033,15,CAR,CAR,0.735058605670929,"[690, 359, 833, 437]",761.0,398.0,,,,
1,0.033,16,Pedestrian,Pedestrian,0.8509461879730225,"[1060, 394, 1097, 486]",1078.0,440.0,,,,
1,0.033,18,Two-Wheeler,Two-Wheeler,0.30108964443206787,"[1236, 330, 1265, 379]",1250.0,354.0,,,,
1,0.033,20,Pedestrian,Pedestrian,0.3113929033279419,"[36, 414, 89, 505]",62.0,459.0,,,,
1,0.033,22,LCV,LCV,0.8510360717773438,"[58, 305, 143, 388]",100.0,346.0,,,,
1,0.033,23,Pedestrian,Pedestrian,0.3912697732448578,"[1022, 396, 1061, 481]",1041.0,438.0,,,,
1,0.033,24,Two-Wheeler,Two-Wheeler,0.9139691591262817,"[890, 389, 954, 494]",922.0,441.0,,,,
1,0.033,26,Two-Wheeler,Two-Wheeler,0.700434148311615,"[340, 317, 374, 385]",357.0,351.0,,,,
1,0.033,28,Three-Wheeler,Three-Wheeler,0.937690794467926,"[587, 424, 769, 609]",678.0,516.0,,,,
1,0.033,29,Two-Wheeler,Two-Wheeler,0.3314809799194336,"[181, 314, 246, 382]",213.0,348.0,,,,
2,0.067,0,CAR,CAR,0.7368516325950623,"[456, 372, 670, 475]",563.0,423.0,,,,
2,0.067,1,CAR,CAR,0.9543905258178711,"[1009, 318, 1096, 370]",1052.0,344.0,,,,
2,0.067,2,CAR,CAR,0.895392656326294,"[759, 302, 841, 353]",800.0,327.0,,,,
2,0.067,3,Two-Wheeler,Two-Wheeler,0.4038574993610382,"[577, 303, 624, 354]",600.0,328.0,,,,
2,0.067,9,CAR,CAR,0.9114489555358887,"[921, 317, 1016, 389]",968.0,353.0,,,,
2,0.067,10,Three-Wheeler,Three-Wheeler,0.8845064640045166,"[1157, 304, 1218, 357]",1187.0,330.0,,,,
2,0.067,12,Two-Wheeler,Two-Wheeler,0.7936491966247559,"[14, 344, 75, 393]",44.0,368.0,,,,
2,0.067,13,Two-Wheeler,Two-Wheeler,0.936622679233551,"[817, 409, 895, 533]",856.0,471.0,,,,
2,0.067,14,Three-Wheeler,Three-Wheeler,0.882026731967926,"[454, 303, 515, 356]",484.0,329.0,,,,
2,0.067,15,CAR,CAR,0.8803406953811646,"[686, 363, 811, 451]",748.0,407.0,,,,
2,0.067,16,Pedestrian,Pedestrian,0.8431846499443054,"[1042, 397, 1083, 491]",1062.0,444.0,,,,
2,0.067,18,Two-Wheeler,Two-Wheeler,0.8525527119636536,"[1241, 320, 1275, 379]",1258.0,349.0,,,,
2,0.067,20,Two-Wheeler,Two-Wheeler,0.6968668699264526,"[37, 413, 94, 475]",65.0,444.0,,,,
2,0.067,22,LCV,LCV,0.8648304343223572,"[58, 305, 143, 387]",100.0,346.0,,,,
2,0.067,23,Pedestrian,Pedestrian,0.7732143402099609,"[1004, 402, 1045, 486]",1024.0,444.0,,,,
2,0.067,29,CAR,CAR,0.397337406873703,"[147, 317, 244, 385]",195.0,351.0,,,,
2,0.067,32,Two-Wheeler,Two-Wheeler,0.8389409780502319,"[742, 396, 799, 499]",770.0,447.0,,,,
2,0.067,39,CAR,CAR,0.9269948601722717,"[872, 307, 971, 354]",921.0,330.0,,,,
2,0.067,4,Three-Wheeler,Three-Wheeler,0.719673752784729,"[123, 423, 392, 657]",257.0,540.0,,,,
2,0.067,11,Two-Wheeler,Two-Wheeler,0.5229358673095703,"[310, 318, 335, 373]",322.0,345.0,,,,
2,0.067,27,Pedestrian,Pedestrian,0.4447207748889923,"[284, 315, 303, 368]",293.0,341.0,,,,
3,0.1,0,CAR,CAR,0.921038806438446,"[411, 378, 623, 494]",517.0,436.0,,,,
3,0.1,1,CAR,CAR,0.958598792552948,"[988, 321, 1074, 375]",1031.0,348.0,,,,
3,0.1,2,CAR,CAR,0.9461430311203003,"[738, 301, 814, 352]",776.0,326.0,,,,
3,0.1,3,Three-Wheeler,Three-Wheeler,0.43247929215431213,"[579, 300, 610, 348]",594.0,324.0,,,,
